shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
323,53.372940,14.607529,74
323,53.374279,14.609889,75
323,53.374431,14.610159,76
323,53.374519,14.610369,77
323,53.374591,14.610580,78
323,53.375080,14.612150,79
323,53.376148,14.615619,80
323,53.377281,14.619259,81
323,53.377620,14.620470,82
323,53.377990,14.621789,83
323,53.378200,14.622550,84
323,53.378879,14.625149,85
323,53.379219,14.626370,86
323,53.379268,14.626549,87
323,53.379348,14.626749,88
323,53.379539,14.627079,89
323,53.381210,14.630120,90
323,53.382560,14.632619,91
323,53.382808,14.633110,92
323,53.382930,14.633410,93
323,53.383010,14.633680,94
323,53.383090,14.634019,95
323,53.383220,14.634969,96
323,53.383338,14.635669,97
323,53.383590,14.637370,98
323,53.383640,14.637689,99
323,53.383720,14.638179,100
323,53.383739,14.638299,101
323,53.383880,14.639109,102
323,53.384120,14.640370,103
323,53.384300,14.641489,104
323,53.384338,14.642129,105
323,53.384449,14.642959,106
323,53.384590,14.644069,107
323,53.384761,14.645369,108
323,53.384639,14.646519,109
323,53.384490,14.648309,110
323,53.384380,14.649709,111
323,53.384330,14.650409,112
323,53.384231,14.650839,113
323,53.384159,14.651189,114
323,53.384071,14.651559,115
323,53.383968,14.651889,116
323,53.383861,14.652270,117
323,53.383808,14.652469,118
323,53.383739,14.652750,119
323,53.383689,14.653149,120
323,53.383640,14.653510,121
323,53.383598,14.653809,122
323,53.383590,14.653920,123
323,53.383480,14.654930,124
323,53.383399,14.655770,125
323,53.383300,14.656929,126
323,53.383190,14.657839,127
323,53.383140,14.658229,128
323,53.383029,14.659509,129
323,53.383010,14.659979,130
323,53.382678,14.663709,131
323,53.382610,14.664529,132
323,53.382179,14.669010,133
323,53.382141,14.669070,134
323,53.382080,14.669079,135
323,53.381290,14.668889,136
323,53.380908,14.668789,137
323,53.379299,14.668359,138
323,53.377708,14.667900,139
323,53.377658,14.667880,140
323,53.377468,14.667830,141
323,53.377410,14.667819,142
323,53.377349,14.667759,143
323,53.377311,14.667659,144
323,53.377300,14.667570,145
323,53.377330,14.667229,146
323,53.377319,14.667110,147
323,53.377311,14.667019,148
323,53.377300,14.666930,149
323,53.377269,14.666819,150
323,53.377231,14.666720,151
323,53.377010,14.666159,152
323,53.376968,14.666060,153
323,53.376949,14.665969,154
323,53.376930,14.665880,155
323,53.376918,14.665749,156
323,53.376960,14.664890,157
323,53.376979,14.664520,158
323,53.376991,14.664340,159
323,53.376998,14.664050,160
323,53.376968,14.664010,161
323,53.375820,14.663720,162
323,53.375789,14.663669,163
323,53.375759,14.663590,164
323,53.375801,14.663049,165
323,53.375801,14.662969,166
323,53.375789,14.662839,167
323,53.375759,14.662750,168
323,53.375740,14.662650,169
323,53.375720,14.662569,170
323,53.375709,14.662500,171
323,53.375701,14.662420,172
323,53.375701,14.662289,173
323,53.375740,14.662119,174
323,53.375759,14.661910,175
323,53.375770,14.661789,176
323,53.375770,14.661660,177
323,53.375759,14.661589,178
323,53.375728,14.661520,179
323,53.375381,14.661499,180
323,53.374969,14.661450,181
323,53.374549,14.661410,182
323,53.374271,14.661379,183
323,53.374008,14.661330,184
323,53.373851,14.661270,185
323,53.373619,14.661190,186
323,53.373390,14.661069,187
323,53.373180,14.660989,188
323,53.372589,14.660719,189
323,53.371841,14.660369,190
323,53.371520,14.660240,191
323,53.370731,14.659979,192
323,53.370639,14.659930,193
323,53.370609,14.659720,194
323,53.370491,14.659529,195
323,53.370368,14.659480,196
323,53.370269,14.659489,197
323,53.370170,14.659540,198
323,53.370098,14.659649,199
323,53.370071,14.659749,200
323,53.369678,14.659629,201
323,53.369438,14.659620,202
323,53.368610,14.659640,203
323,53.368518,14.659580,204
323,53.368469,14.658880,205
323,53.368339,14.657759,206
323,53.368309,14.657159,207
323,53.368301,14.656599,208
323,53.368259,14.655019,209
323,53.368190,14.654609,210
323,53.368038,14.654239,211
323,53.367870,14.654000,212
323,53.367610,14.653880,213
323,53.367359,14.653909,214
323,53.367271,14.653920,215
323,53.367191,14.653849,216
323,53.367130,14.653750,217
323,53.367099,14.653639,218
323,53.367088,14.653440,219
323,53.367149,14.653280,220
323,53.367248,14.653160,221
323,53.367359,14.653140,222
323,53.367450,14.653140,223
323,53.367538,14.653189,224
323,53.367599,14.653320,225
323,53.367649,14.653559,226
326,53.452041,14.583589,1
326,53.452239,14.583680,2
326,53.452278,14.583800,3
326,53.452308,14.583880,4
326,53.452419,14.583959,5
326,53.452480,14.583909,6
326,53.452671,14.582349,7
326,53.452709,14.582200,8
326,53.452770,14.582039,9
326,53.452850,14.581890,10
326,53.453159,14.581379,11
326,53.453258,14.581230,12
326,53.453300,14.581100,13
326,53.453338,14.580969,14
326,53.453449,14.580209,15
326,53.453460,14.580039,16
326,53.453441,14.579879,17
326,53.453411,14.579759,18
326,53.453361,14.579620,19
326,53.453269,14.579480,20
326,53.453170,14.579380,21
326,53.451618,14.578689,22
326,53.449710,14.577739,23
326,53.449668,14.577719,24
326,53.449199,14.577549,25
326,53.448921,14.577440,26
326,53.448490,14.577210,27
326,53.448299,14.576930,28
326,53.448211,14.576749,29
326,53.448131,14.576530,30
326,53.448070,14.576330,31
326,53.448009,14.576060,32
326,53.447948,14.575639,33
326,53.447948,14.575489,34
326,53.447948,14.575160,35
326,53.447971,14.574959,36
326,53.447978,14.574850,37
326,53.448040,14.574250,38
326,53.448051,14.574000,39
326,53.448028,14.573849,40
326,53.448009,14.573710,41
326,53.447959,14.573579,42
326,53.447910,14.573470,43
326,53.447860,14.573390,44
326,53.447799,14.573320,45
326,53.447208,14.573049,46
326,53.445999,14.572609,47
326,53.445911,14.572589,48
326,53.445789,14.572600,49
326,53.445690,14.572680,50
326,53.445610,14.572750,51
326,53.445541,14.572839,52
326,53.445449,14.572990,53
326,53.445381,14.573120,54
326,53.445339,14.573209,55
326,53.444908,14.574110,56
326,53.444450,14.575019,57
326,53.444000,14.576250,58
326,53.443931,14.576379,59
326,53.443828,14.576430,60
326,53.443710,14.576419,61
326,53.443168,14.576180,62
326,53.442939,14.576060,63
326,53.442070,14.575639,64
326,53.442039,14.575630,65
326,53.442008,14.575590,66
326,53.441970,14.575449,67
326,53.441951,14.575280,68
326,53.441898,14.574950,69
326,53.441829,14.574379,70
326,53.441780,14.574159,71
326,53.441711,14.573989,72
326,53.441608,14.573900,73
326,53.441539,14.573820,74
326,53.441429,14.573760,75
326,53.441329,14.573740,76
326,53.441230,14.573769,77
326,53.441139,14.573820,78
326,53.440158,14.574489,79
326,53.439998,14.574609,80
326,53.439891,14.574669,81
326,53.439800,14.574680,82
326,53.439670,14.574660,83
326,53.438949,14.574509,84
326,53.438838,14.574350,85
326,53.438789,14.574150,86
326,53.438800,14.573570,87
326,53.438808,14.573390,88
326,53.438838,14.573220,89
326,53.438888,14.572950,90
326,53.438961,14.572710,91
326,53.439060,14.572460,92
326,53.439361,14.571680,93
326,53.439430,14.571450,94
326,53.439479,14.571229,95
326,53.439498,14.571040,96
326,53.439491,14.570810,97
326,53.439460,14.570549,98
326,53.439270,14.569230,99
326,53.439250,14.569080,100
326,53.439239,14.568909,101
326,53.439250,14.568739,102
326,53.439281,14.568360,103
326,53.439289,14.568030,104
326,53.439319,14.567290,105
326,53.439449,14.565979,106
326,53.439701,14.563409,107
326,53.439720,14.563190,108
326,53.439849,14.561590,109
326,53.439979,14.559709,110
326,53.440120,14.557519,111
326,53.440151,14.557359,112
326,53.440181,14.557220,113
326,53.440219,14.557060,114
326,53.440288,14.556879,115
326,53.440429,14.556579,116
326,53.440830,14.555700,117
326,53.441619,14.554039,118
326,53.441638,14.553959,119
326,53.441711,14.553750,120
326,53.441791,14.553350,121
326,53.441860,14.552960,122
326,53.441898,14.552709,123
326,53.442211,14.551560,124
326,53.442489,14.550450,125
326,53.442749,14.549639,126
326,53.442848,14.549420,127
326,53.442958,14.549099,128
326,53.443000,14.548950,129
326,53.443038,14.548729,130
326,53.443161,14.548390,131
326,53.443340,14.547940,132
326,53.443420,14.547760,133
326,53.443481,14.547780,134
326,53.443538,14.547780,135
326,53.443630,14.547739,136
326,53.443740,14.547639,137
326,53.443820,14.547470,138
326,53.443870,14.547289,139
326,53.443878,14.547120,140
326,53.443851,14.546879,141
326,53.443759,14.546689,142
326,53.443698,14.546609,143
326,53.443630,14.546540,144
326,53.443489,14.546509,145
326,53.443420,14.546520,146
326,53.443370,14.546549,147
326,53.443260,14.546449,148
326,53.443161,14.546230,149
326,53.443069,14.545940,150
326,53.443038,14.545869,151
326,53.443031,14.545789,152
326,53.443038,14.545689,153
326,53.443038,14.545590,154
326,53.443080,14.545490,155
326,53.443180,14.545269,156
326,53.443241,14.545060,157
326,53.443279,14.544919,158
326,53.443298,14.544739,159
326,53.443321,14.544520,160
326,53.443321,14.544269,161
326,53.443309,14.544019,162
326,53.443290,14.543749,163
326,53.443260,14.543549,164
326,53.443218,14.543299,165
326,53.443149,14.543020,166
326,53.443069,14.542759,167
326,53.441661,14.538680,168
326,53.440891,14.536459,169
326,53.440868,14.536410,170
326,53.440231,14.534449,171
326,53.439868,14.533329,172
326,53.440830,14.531669,173
326,53.441070,14.531270,174
326,53.441619,14.530329,175
326,53.442371,14.529000,176
326,53.442401,14.528949,177
326,53.443531,14.526900,178
326,53.444850,14.524550,179
326,53.444969,14.524350,180
326,53.445911,14.522729,181
326,53.446701,14.521300,182
326,53.446739,14.521180,183
326,53.446739,14.521019,184
326,53.446720,14.520879,185
326,53.445278,14.518589,186
326,53.444831,14.517840,187
326,53.444339,14.517109,188
326,53.443958,14.516570,189
326,53.443550,14.516030,190
326,53.442749,14.515069,191
326,53.442291,14.514619,192
326,53.441810,14.514209,193
326,53.441329,14.513850,194
326,53.440830,14.513489,195
326,53.440650,14.513339,196
326,53.440128,14.512960,197
326,53.439830,14.512610,198
326,53.439640,14.512399,199
326,53.439498,14.512269,200
326,53.439361,14.512160,201
326,53.439189,14.512089,202
326,53.438999,14.512049,203
326,53.438808,14.512069,204
326,53.437969,14.512370,205
326,53.437728,14.512410,206
326,53.437469,14.512430,207
326,53.437191,14.512419,208
326,53.436828,14.512330,209
326,53.436439,14.512169,210
326,53.435848,14.511859,211
326,53.435630,14.511759,212
326,53.435249,14.511679,213
326,53.434898,14.511670,214
326,53.434020,14.511790,215
326,53.433219,14.511870,216
326,53.433090,14.511899,217
326,53.432899,14.511919,218
326,53.430698,14.512229,219
326,53.428791,14.512539,220
326,53.428600,14.512550,221
326,53.428398,14.512550,222
326,53.428249,14.512519,223
326,53.428100,14.512479,224
326,53.427951,14.512450,225
326,53.427829,14.512419,226
326,53.427459,14.512339,227
326,53.427150,14.512339,228
326,53.425559,14.512370,229
326,53.424339,14.512379,230
326,53.424289,14.512379,231
326,53.424270,14.512450,232
326,53.423809,14.514940,233
326,53.423500,14.514929,234
326,53.421089,14.514889,235
327,53.421089,14.514889,1
327,53.420650,14.514869,2
327,53.420669,14.514369,3
327,53.420688,14.513699,4
327,53.420799,14.512479,5
327,53.423198,14.512459,6
327,53.424270,14.512450,7
327,53.424320,14.512459,8
327,53.425678,14.512419,9
327,53.427211,14.512390,10
327,53.427459,14.512410,11
327,53.427738,14.512450,12
327,53.428020,14.512559,13
327,53.428260,14.512680,14
327,53.428390,14.512729,15
327,53.428600,14.512720,16
327,53.428779,14.512700,17
327,53.430519,14.512490,18
327,53.432918,14.512069,19
327,53.433109,14.512060,20
327,53.433231,14.512029,21
327,53.433670,14.511899,22
327,53.434860,14.511739,23
327,53.435089,14.511739,24
327,53.435279,14.511759,25
327,53.435619,14.511830,26
327,53.435928,14.511960,27
327,53.436531,14.512290,28
327,53.436840,14.512410,29
327,53.437168,14.512499,30
327,53.437389,14.512510,31
327,53.437530,14.512499,32
327,53.437740,14.512479,33
327,53.437950,14.512439,34
327,53.438800,14.512160,35
327,53.438949,14.512120,36
327,53.439159,14.512129,37
327,53.439350,14.512220,38
327,53.439559,14.512390,39
327,53.439739,14.512599,40
327,53.440090,14.512999,41
327,53.440349,14.513210,42
327,53.440631,14.513409,43
327,53.440818,14.513549,44
327,53.441181,14.513810,45
327,53.441669,14.514160,46
327,53.441951,14.514380,47
327,53.442230,14.514619,48
327,53.442661,14.515069,49
327,53.443031,14.515489,50
327,53.443630,14.516209,51
327,53.444328,14.517189,52
327,53.444580,14.517560,53
327,53.445640,14.519240,54
327,53.446331,14.520350,55
327,53.446521,14.520700,56
327,53.446609,14.520870,57
327,53.446620,14.520939,58
327,53.446609,14.520999,59
327,53.446578,14.521140,60
327,53.446220,14.521759,61
327,53.445030,14.523900,62
327,53.444908,14.524100,63
327,53.443588,14.526410,64
327,53.443359,14.526789,65
327,53.442260,14.528719,66
327,53.442230,14.528770,67
327,53.441478,14.530119,68
327,53.441028,14.530929,69
327,53.440639,14.531609,70
327,53.440589,14.531660,71
327,53.440231,14.532340,72
327,53.439861,14.532970,73
327,53.439800,14.533080,74
327,53.439781,14.533229,75
327,53.439819,14.533399,76
327,53.440101,14.534210,77
327,53.440830,14.536450,78
327,53.440849,14.536510,79
327,53.441871,14.539420,80
327,53.443050,14.542830,81
327,53.443149,14.543190,82
327,53.443210,14.543530,83
327,53.443248,14.543849,84
327,53.443279,14.544219,85
327,53.443271,14.544719,86
327,53.443210,14.545000,87
327,53.443161,14.545169,88
327,53.443019,14.545499,89
327,53.442989,14.545649,90
327,53.442989,14.545760,91
327,53.443019,14.545900,92
327,53.443080,14.546119,93
327,53.443130,14.546310,94
327,53.443180,14.546520,95
327,53.443210,14.546739,96
327,53.443161,14.546890,97
327,53.443130,14.547050,98
327,53.443130,14.547180,99
327,53.443138,14.547340,100
327,53.443161,14.547439,101
327,53.443271,14.547639,102
327,53.443271,14.547739,103
327,53.443260,14.547869,104
327,53.443008,14.548580,105
327,53.442581,14.549989,106
327,53.442409,14.550629,107
327,53.442180,14.551509,108
327,53.442161,14.551580,109
327,53.441860,14.552720,110
327,53.441738,14.553170,111
327,53.441638,14.553600,112
327,53.441558,14.553939,113
327,53.441551,14.554010,114
327,53.441448,14.554269,115
327,53.441089,14.555049,116
327,53.440208,14.556940,117
327,53.440158,14.557089,118
327,53.440120,14.557290,119
327,53.440090,14.557510,120
327,53.439929,14.559700,121
327,53.439769,14.562129,122
327,53.439670,14.563179,123
327,53.439659,14.563400,124
327,53.439430,14.565790,125
327,53.439338,14.566619,126
327,53.439270,14.567330,127
327,53.439250,14.567749,128
327,53.439250,14.568169,129
327,53.439231,14.568460,130
327,53.439208,14.568710,131
327,53.439208,14.568779,132
327,53.439208,14.569089,133
327,53.439411,14.570540,134
327,53.439449,14.570819,135
327,53.439449,14.571049,136
327,53.439430,14.571269,137
327,53.439380,14.571499,138
327,53.439300,14.571720,139
327,53.439178,14.572030,140
327,53.439060,14.572340,141
327,53.438949,14.572629,142
327,53.438819,14.573040,143
327,53.438770,14.573300,144
327,53.438751,14.573690,145
327,53.438720,14.574449,146
327,53.438728,14.574799,147
327,53.438869,14.574810,148
327,53.439270,14.574810,149
327,53.439781,14.574819,150
327,53.439849,14.574830,151
327,53.439918,14.574879,152
327,53.439998,14.574950,153
327,53.440101,14.575090,154
327,53.440658,14.575909,155
327,53.440708,14.575949,156
327,53.440769,14.575960,157
327,53.440849,14.575949,158
327,53.440940,14.575929,159
327,53.441150,14.575849,160
327,53.441249,14.575810,161
327,53.441619,14.575670,162
327,53.441780,14.575610,163
327,53.441879,14.575610,164
327,53.441959,14.575650,165
327,53.442958,14.576129,166
327,53.443130,14.576219,167
327,53.443698,14.576499,168
327,53.443748,14.576510,169
327,53.443809,14.576499,170
327,53.443889,14.576479,171
327,53.443969,14.576419,172
327,53.444000,14.576339,173
327,53.444480,14.575070,174
327,53.444961,14.574099,175
327,53.445430,14.573109,176
327,53.445529,14.572950,177
327,53.445678,14.572750,178
327,53.445789,14.572680,179
327,53.445888,14.572660,180
327,53.446128,14.572730,181
327,53.446929,14.573030,182
327,53.447200,14.573120,183
327,53.447280,14.573160,184
327,53.447750,14.573349,185
327,53.447841,14.573430,186
327,53.447898,14.573559,187
327,53.447940,14.573650,188
327,53.447978,14.573760,189
327,53.448009,14.573949,190
327,53.448009,14.574150,191
327,53.448001,14.574290,192
327,53.447978,14.574569,193
327,53.447948,14.574859,194
327,53.447940,14.575039,195
327,53.447910,14.575269,196
327,53.447921,14.575679,197
327,53.447959,14.576049,198
327,53.448028,14.576379,199
327,53.448108,14.576620,200
327,53.448158,14.576760,201
327,53.448219,14.576880,202
327,53.448360,14.577099,203
327,53.448501,14.577289,204
327,53.448589,14.577400,205
327,53.448661,14.577529,206
327,53.448719,14.577659,207
327,53.448749,14.577790,208
327,53.448749,14.577930,209
327,53.448570,14.578940,210
327,53.448581,14.579059,211
327,53.448619,14.579159,212
327,53.448730,14.579310,213
327,53.448841,14.579460,214
327,53.449108,14.579759,215
327,53.449180,14.579910,216
327,53.449249,14.580080,217
327,53.449329,14.580320,218
327,53.449348,14.580479,219
327,53.449371,14.580630,220
327,53.449378,14.582489,221
327,53.449401,14.582599,222
327,53.449459,14.582719,223
327,53.449539,14.582759,224
327,53.450069,14.582980,225
327,53.450180,14.583020,226
327,53.451301,14.583459,227
327,53.451400,14.583499,228
327,53.451499,14.583550,229
327,53.451679,14.583620,230
327,53.451770,14.583550,231
327,53.451858,14.583479,232
327,53.452041,14.583589,233
328,53.421089,14.514889,1
328,53.420650,14.514869,2
328,53.420669,14.514369,3
328,53.420688,14.513699,4
328,53.420799,14.512479,5
328,53.423198,14.512459,6
328,53.424270,14.512450,7
328,53.424320,14.512459,8
328,53.425678,14.512419,9
328,53.427211,14.512390,10
328,53.427459,14.512410,11
328,53.427738,14.512450,12
328,53.428020,14.512559,13
328,53.428260,14.512680,14
328,53.428390,14.512729,15
328,53.428600,14.512720,16
328,53.428779,14.512700,17
328,53.430519,14.512490,18
328,53.432918,14.512069,19
328,53.433109,14.512060,20
328,53.433231,14.512029,21
328,53.433670,14.511899,22
